,Unnamed: 0,Clothing ID,Age,Title,Review Text,Rating,Recommended IND,Positive Feedback Count,Division Name,Department Name,Class Name
5563,5563,974,49,I looked like a linebacker,"When i saw this jacket in store, i fell in love with it. the colors with the quilting and gold studs are gorgeous. i am 5'3"" 130# 36dd with petite frame. i tried a m on in store and the sleeves were super long and wide. the s was too small across chest and hung open oddly. the jacket is a nice heavy weight and great quality. i ordered a petite m and it was no better. i literally looked like a big marshmallow...a linebacker! the sleeves were so unflattering where it looked like i was wearing pvc",2,0,0,General Petite,Jackets,Jackets
110,110,861,44,Poor quality,This is so thin and poor quality. especially for the price. it felt like a thin pajama top. the buttons are terrible little shell buttons. this could not have been returned faster.,1,0,11,General Petite,Tops,Knits
7753,7753,886,60,Greatest top ever!,"I took a chance on this in green, extra small (one size smaller than my normal size) because that was all that was left and i thought i could wear it under another sweater. no, it's too awesome to waste as a liner. it's the most amazing cut and fabric. it so flattering and so soft.

please bring back this top!!!!",5,1,0,General Petite,Tops,Knits
19728,19728,1094,36,"Great, but...","I love this dress! the print and the fabric make it a fun, uncomplicated outfit choice that can be dressed up or down very easily. that being said, there are two issues i wish i had known about, although i probably would have purchased anyway. 1) it has pockets -yay!!! but also, the pockets create a bulge where they hit my hips and it's not a flattering spot on me to have an extra bulge. 2) i washed before wearing because it was super wrinkled and me and the iron aren't friends anymore. so i thr",3,1,0,General,Dresses,Dresses
37,37,949,38,Beautifully cut lightweight coat,"Just ordered this in a small for me (5'6"", 135, size 4) and medium for my mom (5'3"", 130, size 8) and it is gorgeous - beautifully draped, all the weight/warmth i'll need for houston fall and winter, looks polished snapped or unsnapped. age-appropriate for both my mom (60's) and myself (30's). will look amazing with skinny jeans or leggings. we ordered the gray which is true to the photos.",5,1,1,General,Tops,Sweaters
1315,1315,836,33,,,4,1,0,General,Tops,Blouses
11884,11884,872,34,,Fabric is so comfy! color is gorgeous! fit is flattering for large chests.,5,1,0,General,Tops,Knits
3053,3053,505,26,,These little shorts have become my favorite. they are so sweet and feminine and very comfortable. the fabric washes very well,4,1,0,Initmates,Intimate,Sleep
22446,22446,768,41,,So thin and see thru it's not even wearable in public. extremely cheap and ill fitting for any price let alone this price. i feel like they will rip the moment i wear them out. going back.,1,0,4,Initmates,Intimate,Lounge
482,482,1081,39,Love everything about htis dress,"I had it on my wish list for a long time, not sure whether i should purchase, i even hesitated when it went on sale, but boy, am i glad i did order it... it is crazy comfortable, flattering, and love that it looks black but is blue... i ordered both xs and xs p and decided to go with the petite as it will look super cute in the fall with boots. not too short (i am 5 foot 1.5)... the fake leather part concerned me at first, but i like it now... nothing bad ot say about it!",5,1,0,General,Dresses,Dresses
3576,3576,869,53,Lovely but large,"As other reviewers have noted, this is a pretty top. i really love the design. alas, however, it is too big for my frame. for reference i am barely 5'1"" and about 105 lbs. i ordered my usual xxsp and the fit is just not flattering on me. it is looser than on the model and the flounce does not hit me in the proper place. the top is also too wide so that it has these odd gaps near the armpits. i highly recommend this top unless you are an xxsp. i am going to have to part with it, sadly.",3,1,1,General Petite,Tops,Knits
21226,21226,835,35,Lovely top,"Beautiful and comfortable, although it is a lot looser at the bottom than pictured, and the slit on the sides is quite high. not deal breakers though!",5,1,0,General,Tops,Blouses
6284,6284,1111,24,,"Saw this online when it first came up and thought it looked lovely. i purchased a different pleated dress and decided i didn't need a second pleated dress. was at my local retailer and they had one pink dress in a size 4 and a blue in a 0. decided to try them both on. the zero actually fit perfectly and at the sale price i had to have it. the material is beautiful, little details like the ruffled hem are lovely. one i will wear for years. thinking about getting the link but the blue is lovely. i'm",5,1,1,General,Dresses,Dresses
15698,15698,862,58,Ruffle detailing is high quality.,I love the neckline with the pleated ruffles and tie. it's graceful and distinctive yet still understated.,5,1,0,General Petite,Tops,Knits
2660,2660,282,41,Best shorts!,"I bought one pair last year and two more this year! i love them! they fit tts and the ""red"" ones look exactly like the picture.....more of a pink color. super cute color! buy these shorts!!!",5,1,1,General,Bottoms,Shorts
5504,5504,1072,39,Don't ignore this one,"When this dressed first debuted, i pretty much ignored it because i was not looking for a sleeveless maxi dress for fall. then i went on instagram and saw all the marvelous ways retailer employees were styling this. this can be worn as a long vest over jeans or a long sleeve maxi. and the rich autumn colors go well with boots and sweaters. add a wide leather belt when it's opened or closed, works great either way. when i bought my dara vegan leather moto in plum, i knew this would be an ideal pair",5,1,0,General Petite,Dresses,Dresses
15611,15611,867,47,,,5,1,0,General Petite,Tops,Knits
1934,1934,1009,56,,Very cute. i received many compliments when i wore it. fits true to size (petite 2) with some good stretch in it. i am 5'3 and it was slightly longer than that on the model. it is a little odd that the buttons are all not the same. but perhaps that is part of its charm and it is not noticeable. it is very comfortable and the pictures are representative of what it looks like.,5,1,1,General Petite,Bottoms,Skirts
20823,20823,537,28,,"I've always had great difficulty finding a pair of shorts that i like the fit of - most are either too short, too thin, too low, or too tight. i have athletic legs that ""mainstream"" fit doesn't work well with, for the most part.

fortunately, that was not the case with the neda shorts. i was first drawn to them because of the striking but subtle pattern - and they also fit well, with a good length and a structured fit. they have a medium-high waistband and a slight stretchiness, and the fabric",5,1,0,General,Bottoms,Shorts
10667,10667,1083,30,Beautiful dress!,"This dress is absolutely gorgeous! love, love, love! i am 5'2 and the petite sizing was perfect.",5,1,9,General,Dresses,Dresses
19155,19155,1015,52,,,5,1,0,General,Bottoms,Skirts
7586,7586,917,41,Comfortable easy piece.,"So simple to throw on with jeans, or you could dress it up. the ruffles give it a little extra flair. nice and soft, really comfy. i haven't decided which size i am going to hold onto. i ordered in a small and a medium. small fits me great, and i am usually a pretty standard medium. i think it just depends on what look you are going for.  wish they had it in a lighter color, like an ivory or pink.  i think the ruffle detail would look nice with a lighter shade.",4,1,0,General,Tops,Fine gauge
9034,9034,863,32,Great unique everyday tee made in the usa!,"Based on the first person's review, i ordered a l at first... then i got it and it kinda fit like a maternity shirt and looked a bit too baggy/sloppy, not as flattering as the picture. i tried using the measurement guide below, based on the bust measurement, and i'm at the low end of the m size, so i ended up ordering the m and s just in case. the s size fit like the picture. i'm glad this isn't slim in the waist and fitted nicely in the shoulders. the blue color is beautiful. if you are more of",5,1,4,General Petite,Tops,Knits
21250,21250,1022,42,Ag delivers as usual but run small,"I have several pairs of ag jeans and am always pleased with them. i had to get these when i saw them in the store. i'm a sucker for cuffed jeans in the spring. i also love the dark wash. i was surprised when i tried on my usual size 27 that they were too tight. i ended up going with a size 28. for reference i am 5'4, 122 lbs.",5,1,7,General Petite,Bottoms,Jeans
7818,7818,867,47,Hanging in my closet,"Although i haven't worn it yet, it is very soft and functional. i will watch how i wash it so it stays that way.",5,1,0,General Petite,Tops,Knits
3885,3885,860,49,Perfectly cut!,This is a great summer top! love the way it drapes and the quality of the material. bought the ivory and went back for the rust but my size is sold out. my only complaint is that it doesn't come in way more colors!,5,1,0,General,Tops,Knits
7442,7442,1103,39,Gorgeous print,"I fell in love with the color scheme and knew this would be perfect for vacations and weddings.  colors are slightly muted in reality, seems the retailer filter adds more contrast, but it's still gorgeous!   lining is full length, there's a zipper going up the back, fitted at the waist, and ribbon ties at the back of the neck that are long enough to style at the throat if wanted.  i wasn't sure of my size so i picked my larger range and i'm glad i did.  my weight fluctuates so when it goes down, t",5,1,2,General,Dresses,Dresses
13006,13006,1078,44,Pretty in pink,"I made a visit to the store specifically to try on this dress and it was a disappointment for me. i tried on size 6 regular (i'm 34b, 26 waist, 36 hips) and i could not zip the dress up half way. the zipper is on the side, but it's more to the back which i have to stretch my arms all the way back to reach it. it stopped at my waist and was too tight for me to zip up anymore. i tried on an 8 regular and the entire dress was huge. (i'm 34b, 26 waist, 36 hips). i like the regular size because the l",3,1,1,General,Dresses,Dresses
11526,11526,1081,49,,Purchased this item on sale-received it and it had two huge holes on the side.not possible to repair. very disappointed in lack of quality control. :(,1,0,0,General Petite,Dresses,Dresses
6575,6575,124,25,Very nice christmas present!,I bought these pants for my girlfriend for christmas. she really loved them! the material the pants are made of is very comfortable. the animals are super cute too.,5,1,0,Initmates,Intimate,Sleep
5112,5112,863,65,"Adorable, lightweight and comfy","I love the weight of this shirt and the open scoop neck. really flattering ...i wear tanks under my shirts anyway but it is see through. the weight is nice even in heat, and i expect it to be so nice layering in the winter. the cut at the hem is great..... very flattering and does not seem to cling.

i bought a white one, now i have repurchased another white (xs) and a black one. while i was vacillating, theblack xs sold out so i got a small and will cross my fingers that its not too big.",5,1,1,General,Tops,Knits
16205,16205,870,65,,"A lovely sweatshirt with mesh front and back cover with soucotache (sp?) handwork, with a touch of sequins for some pop! the knit sleeves are thin, but the top has some weight due to the detailing on the front and back.

the fit is tts and as shown on the model. it lays comfortable but it's not really baggy.

really lovely. glad i bought one before it was sold out.",5,1,2,General,Tops,Knits
2543,2543,1095,46,Classic dress,"Classic and beautiful style. structured material that will always fall just right. looks beautiful and will take you to any occasion - heels or flats, office or dinner party. definitely shows off your shoulders.",4,1,3,General,Dresses,Dresses
19479,19479,876,42,Beautiful detail,I purchased this in black. as in the other reviews the lace detail is a little snug in the arms but it did stretch. i did not have a problem with any fraying or quality issues. the shape is very flattering. i've been asked where i bought this several times.,5,1,0,General,Tops,Knits
10392,10392,1033,57,Black pilcor pants,"These are called jeans but they aren't exactly jean material. they are black with a nice stretch to the fabric. a bit tighter on the thighs than the flare jeans but the stretch to the fabric makes it work. i like these very much, a very slimming effect. mid rise- which looks very chic.highly recommend!",5,1,1,General,Bottoms,Jeans
16228,16228,995,39,"Cute, but not in love","I ordered my usual 0p, and this skirt seemed a little long for me. the 00p might also have fit if higher on the waist, as it hung a little, so in that sense, if you prefer higher waisted skirts, you can size down (i am 115 lbs, 26.5-27 in waist). the cut is nice and does flare out, but the one i received was folded and you could see the folds... so it didn't do the skirt justice. the top layer is almost off white, while the under skirt is pink, so that is a nice contrast. the appliquã© is pretty",4,1,2,General,Bottoms,Skirts
5531,5531,867,48,Cute back hem feature,I bought this shirt in a size small. it fits the same as it does on the model. it's a comfortable cute shirt. wish the other colors were available because i'd order another one.,4,1,0,General,Tops,Knits
9967,9967,899,42,Bulky and itchy,"This is really cute but does run large, if your in between sizes size down. the fabric at the front is super bulky but with a smaller size could be ok? it is so itchy, imo uncomfotably so! i would have returned for a smaller size had it not been so uncomfortable, ugh why! i loved the sleeves, very cute bell. and the back hung nicely. they need to make this in a cotton, vocoder and no wool! loved bit couldnt bear it.",3,0,2,General,Tops,Fine gauge
13864,13864,1095,58,Good quality,"I thought i would take a chance even though reviews suggested tricky sizing issues. unfortunately it's true, it was very tight at the waist and bust even though i sized up to a size 8. i took it back to the store.",3,1,0,General Petite,Dresses,Dresses
6360,6360,1059,65,Another charlie winner,"I am not really a ""print person"" but cartonnier gets it right every time - modern prints that lend themselves to many styling and paring options. the charlie trouser, which they do every season, is a great fitting pant (going up a size is a must as they do run small) with details (stitching, buttons, pockets) that make their pants look more expensive than they actually are.
i bought these in the blue combo when i saw them at my local retailer store. the blue combo has both blue and black (as well",5,1,16,General,Bottoms,Pants
9578,9578,862,46,Gorgeous tunic--interesting mix of colors,I ordered this tunic in xl and it fits me true to size. it's such a fun piece to wear. i like all of the embroidery which was done in beautiful colors and stitched well. the different fabric and the cut make this a very flattering top. i tie in the green and pink in my jewelry and sweaters when i wear this. it's so comfortable too. i'll get good use out of this top for winter. i like the uniqueness of it.,5,1,1,General,Tops,Knits
7380,7380,820,36,Pretty design but not the best quality,"I tried this on at the store, and though it was pretty, i was a little underwhelmed. it fit but had no give so it might not have been too comfortable for movement unless sized up. the embroidered polka dots were a lovely idea, but the quality was not great - they were already fraying and pretty irregular looking. the idea of the top was better than the execution.",3,1,0,General Petite,Tops,Blouses
3946,3946,1081,41,Pretty and flattering,This dress is flattering and seems to be made well. the polka dots add interest. i am usually a 2 and did go up to a 4 in this. .,5,1,0,General Petite,Dresses,Dresses
12730,12730,1082,35,Great fit!,I was looking for a dress to conceal my post baby body but wanted to be able to wear it once i lost the extra weight and this dress does the job! the fit is very flattering and it hangs nicely. great material.,5,1,6,General Petite,Dresses,Dresses
17146,17146,829,54,,If i stopped eating for a couple of months or jumped into a time machine and set the dial for 1990 i would really enjoy this beautifully made delicate blouse. the problem area is evident looking at the photo --the tiny tight fitted gorgeous bodice. i will keep this piece becasue i love it so and the apocolypse is apparently imminent and i have hardly any food in the house.,2,1,4,General,Tops,Blouses
17277,17277,861,39,Another sheer shirt,"The white is completely sheer. i am so tired of see through shirts!! even at the sale on top of sale prices, i wouldn't recommend this shirt. if the fabric weren't sheer it would be a very comfy shirt with a cute back. but it just looks silly with a tank top under it, the cotton just doesn't lay right.",3,0,0,General,Tops,Knits
1020,1020,936,31,Love this!,I bought it to mainly wear as a coat but i think it'd be great with some leggings and boots as well. if you want a more structured look go a size smaller. i plan on wearing this more as outer wear so i went with large. the coral is beautiful,5,1,0,General,Tops,Sweaters
22557,22557,1033,48,Fantastic!,"Best ""jeggings"" ever! they look and fit like skinny jeans but feel like leggings. soft but substantial fabric, nice dark gray, worn in color.",5,1,0,General,Bottoms,Jeans
21670,21670,1008,41,Tons of compliments,I wore this skirt immediately when my delivery arrived. nothing but compliments. i went right back to order the green and it has sold out. bummer - i would buy every. single. color. this skirt is that great!,5,1,0,General Petite,Bottoms,Skirts
12997,12997,859,45,"Wow, beautiful!","This top is absolutely gorgeous!! i ordered in xs and unfortunately could not button it, too tight. for reference i am 5-3"", 120 lbs, 34b. i will definately be exchanging it for a size s, i just love how classy and glamorous this top is. i do wish it were a few inches longer, but it still looks so nice. i agree with other reviewer how nice it will go over a cocktail dress. hoping the size s has a better fit on me!",5,1,2,General,Tops,Knits
489,489,831,55,Retailer like it used to be!,"This top reminds me of the special tops i got ""once upon a time""...when retailer adopted a more curatorial approach to their store. this is a beautifully-made top...quite dramatic but comfortable. i've received many compliments each time i've worn it. it has wonderful drapery and movement.",5,1,0,General,Tops,Blouses
7627,7627,838,73,Needs a better discription,"I was so excited for this to arrive. at the end of last summer, my favorite shirt (you know the kind - dresses up or down with ease - it's your go to for work or a night out with friends) was ruined and i have been searching for the perfect replacement. i thought that this would be a good contender, but i was ever so disppaointed when i opened the bag...

firstly, the base color is not accurately represented in the photograph - in person its more of a peachy off-whte instead of white. still pr",1,0,19,General,Tops,Blouses
10733,10733,886,53,Not a sweatshirt,"If you're expecting a sweatshirt when you order this, you might be disappointed. it's actually more like a banded t-shirt, which i don't mind. i'm 5'2"" and the length comes just below the button on my jeans. perfect length for us shorter gals. sleeves are quite long on me, but i like to wear them pushed up anyways (and they actually stay up). i wouldn't pay full price for this, but it's a nice top at the sale price. cute with destroyed jeans or black leggings.",4,1,0,General,Tops,Knits
17246,17246,850,46,Islander top,"A little boxy. a little short in the waist. a little overpriced. but, the shoulder ruffle and the color are so flattering and in the mirror it just says summertime casual chic and cute.",4,1,1,General,Tops,Blouses
1806,1806,867,37,Odd fit,"This shirt was so weird?it does not fit like the photo at all. there seems to be missing a stitch or something at the top as it is wide open until the bottom/where it meets the other layer. i could wear a tank/camisole underneath, but it still just did not fit right. i do not have a large chest, but this was ridiculous. beyond that, the red color was just okay. even though i purchased this on sale, it was not worth the price and i returned.",1,0,0,General,Tops,Knits
9943,9943,1035,25,Waist gets baggy with wear,"I really liked these jeans initially, but by the end of the day the waist is really baggy. the fabric stretches with wear and takes a wash to get back to its original shape.",3,0,1,General,Bottoms,Jeans
8015,8015,862,28,,"This shirt runs large in my opinion. i wish i would have sized down to a xs but maybe it will shrink a little when i wash it. its a great shirt, good quality and i'm very happy i got it.",5,1,0,General,Tops,Knits
13939,13939,1110,52,Beautiful,"I am 5'7"" and wanted a swing type of dress that wasn't too short to be too young or too long to look frumpy and this fits perfect. it's very comfortable. it has nice quality in the fabric... not all polyester like many of the swing dresses out now. 

it's a bit longer in the back and has a very ethereal quality without being childlike. it's pretty, the sleeves are long enough and the elastic fits well. no pinching. i can wear a full bra with it and both boots and super sexy heels look great wi",5,1,31,General Petite,Dresses,Dresses
10021,10021,960,34,The perfect summer blazer,"This is a must have for summer. i'm always hot but sometimes a sweater just doesn't look right. the short sleeves are just what i've been looking for. every jacket i own runs smaller on me around the bust and arms, so i think for everyone else, your normal jacket size should be perfect.",5,1,9,General Petite,Jackets,Jackets
5255,5255,862,30,Super cute!,"I ordered an xxs and it fit perfectly. i love the simple, yet girly look of this top. the bottom material is delicate and adds a feminine touch. it looks even better in person than in the pictures. the material is very soft and comfortable. looks great with jeans and flats or boots!",5,1,0,General,Tops,Knits
20477,20477,870,34,"Really, really bad","Okay, so this top has its redeeming qualities, i promise! which is why i gave it 3 stars when i really wanted to give it two. but it's just not worth 2 because i'm sure it works for some people and the quality is just impeccable. for people who purchase this, it will last forever. it's sturdy cotton, not thin like many retailer tee materials. the lace detail and texture is on point and the neckline is very nice. it's a great looking top. my issue though, wasn't with the bust as other reviewers hav",3,0,0,General,Tops,Knits
14234,14234,867,53,Would definitely recommend,"This top is just as pretty in person as it is online. i usually buy petites, but ordered this one in the regular length and i'm glad i did. perfect on me at 5'2"". my usual size medium fit great everywhere else too. love their fabric choice as well. i'm getting really tired of the thin cottons and slub jersey materials being used so often now. deletta made my day once again!!!",5,1,18,General,Tops,Knits
350,350,844,36,So disappointed! please fix it!,"This blouse is so beautiful - the collar, sleeves, material...everything except the cut! it was like a tent. it needed to be more tapered, which would be easy to do while still maintaining the beautiful breezy flow, and be about two inches longer.

i had been drooling over this top for awhile and was so disappointed! please fix it and then i will buy again. i am 5'4"", 140lbs and busty...a small was perfect, with the exception of the massive amount of material.",2,0,0,General Petite,Tops,Blouses
13087,13087,1037,36,Flattering and comfortable,"I bought these in light grey and navy. they are both beautiful. high quality,very flattering, and so comfortable! i love them! they're a perfect long length. i have long legs and it can be challenging finding a good length in pants. the pockets are deep and functional, which is rare in women's pants. they are more than i like to spend, but i will get a lot of wear out of them. they look and feel fantastic. i highly recommend these!",5,1,0,General Petite,Bottoms,Jeans
5816,5816,796,26,Nice tunic but runs small,"I really really like this tunic. it is gorgeous! but it runs small. i tried in l, usually wear l/xl, i may need to try the xl. but i sent it back because it just too expensive. the fabric itself is thick and heavy. i didn't like the fabric much, i wish it were softer. especially for such a gorgeous tunic. it was hard to send it back, but i may try the larger size in the store. i think i need 2 sizes up, it runs too small.",4,1,2,Initmates,Intimate,Lounge
15169,15169,984,58,My new go-to!,"I love this jacket! works so well with business casual outfits, and the color goes with almost everything! great over blouses or t shirts. by far my favorite purchase in quite a while!",5,1,0,General Petite,Jackets,Jackets
4307,4307,1081,63,,"Great, stylish, swinging dress. softly draped fabric, so comfy to wear....very slimming and figure flattering.",5,1,0,General Petite,Dresses,Dresses
2059,2059,1072,38,Love this dress!!!,"I originally purchased a small after reading some of the reviews. although it did fit, i felt it was just slightly snug across the chest and upper arms. i returned for a medium (my usual size) and it was perfect. it had the same look and flow as what you see in the model pics. i love love love that it is long-sleeved and has pockets!!!!! i went ahead and ordered the other print as well! i wore the first one to work with some knee high boots and got many compliments. highly recommend!",5,1,0,General Petite,Dresses,Dresses
17298,17298,868,40,Perfect,"This tee is versatile, soft, well made, and it washes/dries well. i love longer length and stripe pocket details. it runs true to size, and it is a beautiful dark navy blue. what more can i ask for?",5,1,3,General,Tops,Knits
17524,17524,1081,34,Greek goddess-style not for all!,"If you have any curves, avoid! it is not flattering.
the striped side panels look odd with the flow of the dress.",1,0,0,General Petite,Dresses,Dresses
22156,22156,1093,44,Love it!,I bought this dress in the store and realized that it was a little too long for my frame...i'm 5'1. i then found it online in the same size but in petite and it fits perfectly! i got a ton of compliments and i wore it to a holiday wedding and am planning on wearing it to several other occasions over the holidays. would def recommend this dress.,5,1,2,General Petite,Dresses,Dresses
3082,3082,1020,41,Overall a nice purchase,The skirt is so cute but it runs pretty small.  the fabric is nice and heavy it is adorable with a chambray top.,4,1,0,General,Bottoms,Skirts
18682,18682,1094,31,Lovely. size up...maybe twice.,"This dress is so lovely in person, with more muted colors than pictured which will transition nicely into fall.  the overall cut of the dress is really flattering, especially for hourglass/ pear figures.  sadly, i had to return the dress because the arms were insanely small.  i after putting the dress on, i was worried i wouldn't be able to actually get it off.  if you have teeny, tiny arms...you'll probably be okay with your regular size.  if you have any kind of muscle (or squish :)), size up.",4,1,0,General,Dresses,Dresses
3742,3742,996,29,Comfy and versatile,"This skirt is flattering and so soft. i've worn it once, and while it did keep feeling like a scandalous slit, i just had to keep reminding myself of the awesome inner skirt. i gave a 4 instead of 5 because my elastic seems to roll ever so slightly in front so that the pleats don't hang flat, and also a little bit of stitching on the outside was loose. since it's nothing that will unravel the whole thing, i'm not too worried about it.",4,1,0,General Petite,Bottoms,Skirts
6552,6552,1020,31,"Really cute, with some drawbacks...","I really loved this skirt on the model. i ordered it in my typical 0 and it fit well. the green was adorable, and the buttons are rose gold, which is quite pretty. i did exchange this skirt for a 2, only because the 0 was just too short for me. if the 2 is a bit longer but not terribly huge in the waist, i will probably keep it. i was surprised by how large the a line felt, but i think i can get used to it. it really is very fun, and very easy to dress up or down. i'm really hoping the bigger si",5,1,0,General,Bottoms,Skirts
17967,17967,927,32,Shorter than expected,I ordered this in hopes of wearing as a tunic with leggings for my rehearsal dinner. it is much shorter than expected and wouldn't have looked right with leggings. it also was more gray than ivory and in the short time i had it on was shedding lint like crazy. beautiful in photos but didn't work for me.,3,0,0,General,Tops,Sweaters
12561,12561,824,54,Cute summer blouse,"This top is really great for the summer. the fabric is light and gauzy so it's perfect for hot days. i don't like to wear a cami in the summer and this shirt does not require one when worn with a nude bra. i love the window pane pattern- and the light pink color is very flattering and subtle. i'm 5'5"", 124 lb. with fairly broad shoulders, and wear either a small or medium. i ordered the medium in this shirt and found it a bit large so the small would have worked as well. i would say that your re",5,1,1,General Petite,Tops,Blouses
16294,16294,1078,31,Flowy and comfy,"I was a little afraid to order this dress online but my local store only had a small left, so i jumped hoping the fabled net would appear, and it did. this might be my favorite retailer dress thus far. i ended up buying a large due to the fear of the front being too short, it was a good call. i'm sure a medium would have fit up top but i have longer legs and i know i wouldn't have felt comfortable in a medium's length. plus i tend to like the oversized look. i paired it with some slouchy socks and",5,1,0,General Petite,Dresses,Dresses
23006,23006,136,33,Cute itsy socks,"Love polkadots, love sparkle. these little socks are perfect for booties.",5,1,0,,,
10321,10321,1033,41,Wanted to love these jeans,"I really did want to love these jeans but i had to return them. 
im a size 10 and a little heavier in the thighs and got a 30. the rise is just to high for me and the thigh was very tight. 

the denim felt fabulous they just fit me a bit funky.",4,1,1,General,Bottoms,Jeans
8153,8153,868,73,Great shirt that's a bit different,"Color (orange/red) and fabric nice and good quality
i ordered this since i live in astoria but am glad i did.",5,1,2,General,Tops,Knits
4451,4451,896,45,,"This is cute! i've been so looking forward to it, but it's big!! i'm usually a small in retailer size, medium most of the time otherwise. i ordered the medium, but it's way too big. doesn't fit at all like the pictures. sadly, it's going back, hopefully for a much smaller size. but other than this, it's lovely",4,1,2,General,Tops,Fine gauge
1865,1865,1094,39,Bohoranna rhapsody,"This cute dress is swingy and chock full of fun little details.  love the embroidery, colors, crochet lace, tassels, wide sleeves.  don't like that it's all polyester and some embroidery is unraveling so i don't know what to do about that.  size down if your petite or slender.  i'm a med-large (135# 36c 38-27-35) and medium fit great at the bodice/shoulders.  hem hits my knees in regular size.",4,1,0,General,Dresses,Dresses
3574,3574,1077,67,Runs big,"I liked this dress, but had some issues. i am 5' 3"" and a 34 d. with small shoulders. the dress was way too big in the shoulders in the 6 i usually wear, so just hung on me funny. otherwise i really liked it. if it weren't for the way it fit me on top (not an unusual problem if you are large busted but have small shoulders) meant i had to return it.",4,1,0,General,Dresses,Dresses
17291,17291,836,53,Beautiful top,"Nice top. you can dress it up or down. runs very large, i had to exchange sizes twice. my regular top size is 10 but end up buying size 6.",5,1,0,General,Tops,Blouses
16049,16049,1056,48,I love these pants,"I have these pants in a larger size, but recently lost some weight and wanted a smaller size.
they are so comfortable and soft and go with everything.
keep in mind that they run a little large and do stretch a bit once you wear them.
just wish they would be available in tall!!!",5,1,0,General,Bottoms,Pants
7773,7773,986,42,Super cute but.....,This is super cute and the colors are so vibrant and its thin enough to wear with tanks for the summer but it already had a hole forming in the upper back shoulder.  i guess the material was a little too thin....$98 is a little too much money for something that gets holes so easily!,3,0,49,General,Jackets,Jackets
9801,9801,933,48,Cute sweater coat,This sweater coat is really cute and soft (i hate itchy sweaters). the blue is lovely and the cut is flattering. i'm going to check it out in other colors as well!,5,1,4,General Petite,Tops,Sweaters
9495,9495,1094,44,,This dress is so pretty and the neckline is darling!,5,1,3,General Petite,Dresses,Dresses
17050,17050,1021,65,Love this skirt--get it,"This is a beautiful skirt and such a great piece to collect from erin fetherston.

the design and cut are very flattering on a variety of body types. i have more of a curvy shape and love this type of cut to accentuate my smaller waste (rather than fitted dresses/skirts that hug).

there are several linings that help give shape and volume. the stripes are made of ribbon. it's so gorgeous, i've received many compliments. i've paired with a sequin tank and glitter keds by kate spade...it's a dynam",5,1,0,General,Bottoms,Skirts
18161,18161,1030,37,"First time, but not last time, customer","This is the first time that i have tried mother jeans, and i am a fan. these jeans fit tts, and the high waist is flattering and stays put. i personally am a big fan of the distressing - it's just enough, but not too much - and it's lined on the inside so it won't get worse. i know some people won't like that, but i did. also, they hit right below my ankle (i'm 5'5"") instead of being a few inches too long -- a major bonus. thus, they look great rolled or not. but perhaps most importantly, these",5,1,2,General,Bottoms,Jeans
3066,3066,505,31,,I couldn't agree more with that first review. i would add that it does run large.the leg holes are big. beautiful flower watercolor design as it shows in the picture. soft fabric and thin elastic waist band. no fake string tightener or buttons. simple and romantic. yet still a good sleep short to prance around the house in:),4,1,1,Initmates,Intimate,Sleep
20646,20646,984,41,Looks great on the photo but was too big for me,"I wanted this jacket to fit on me like in the photo, but i guess my frame was still to petite. the fabric was also on the cheap end",1,0,0,General,Jackets,Jackets
20658,20658,830,39,Lampshade,If you like to wear lampshades this is the shirt for you. beyond unflattering. boxy and seriously looks like lace was stitched to the bottom of a lampshade,1,0,8,General,Tops,Blouses
17097,17097,229,37,"Cute, but not the length advertised","I am 5' 10"" 135 lbs, normally a size 4l and ordered both a small in the navy and a medium in the beige. the elastic waist on both is not a tight/ muffin-top producing elastic like on some thinner banded leggings. in fact, the elastic is very loose, not very stretchy on either of the sizes. i think the s had been previously tried on, given the state of the packaging and the fact that the seat of the pant was already a bit stretched out. the m is definitely too large so i would say that these run",3,0,6,Initmates,Intimate,Legwear
9123,9123,832,48,Dainty & pretty plaid,"Very cute plaid button down that is tts; i am busty and the l fit just right with enough room without the buttons doing the splits like most shirts. the dainty details & material of this button down makes this stand out from other button downs that look like flannels--which this is not. it is woven of a fine material enough to be able to wear a camisole underneath, it is not a flannel shirt. colors are vibrant and the purple in the back really is quite attractive. happy i got this on sale & sale",4,1,0,General,Tops,Blouses
8603,8603,260,39,Buy this before it sells out!,"I've gotten so many compliments on this super adorable vest! it's soft & comfortable and the fit is very flattering. i have to give it 4 stars instead of 5 because for $130 i'd expect there to be no loose threads all over the place, but it's easy to forget about those when you realize how dang cute it is!",4,1,0,Initmates,Intimate,Lounge
21934,21934,915,48,I'll be wearing this one a lot,"Look carefully at the pics of the back. if this style and the color suit you, just go ahead and order this one. it looks just like the pics, and is light, comfortable and true to size. the kind of top you can throw on when you are in a hurry and look great. however, because the back is sheer from halfway down, maybe not for work if you work in an office. moth is one of my favorite brands at retailer and this one is easy-peasy. i am 5'3"", 34c/28/38 and ordered the regular s.",5,1,4,General,Tops,Fine gauge
21689,21689,833,59,Flowy & feminine,Beautiful and flowy blouse . bottom is very full so i recommend sizing down - 1 size. very feminine and i really like the colors and pattern. i am a 36c on top and found top flattering with pilcro serif legging like jeans and booties.,5,1,3,General Petite,Tops,Blouses
