,Unnamed: 0,Clothing ID,Age,Title,Review Text,Rating,Recommended IND,Positive Feedback Count,Division Name,Department Name,Class Name
9076,9076,265,65,,I'm very disappointed in the quality. it seems more like a pajama than a tunic. definitely not worth 100.00 dollars. i plan to return it.,2,0,14,Initmates,Intimate,Sleep
20235,20235,895,35,Detailing is amazing,"I have tried this on several times now and have yet to pull the trigger. i like the coral color the best for its versatility. the detailing on this cardigan is fantastic. i especially like the back, the stitching is already very flattering, but then the pleats really add an extra touch. the only reason i have not bought it yet is that i wish it was slightly longer-especially with it being a cashmere piece. i am slightly worried about it shrinking in any way, which would make it much too short an",5,1,8,General,Tops,Fine gauge
6211,6211,927,36,Pockets not well executed,"I'm a vest lover of all shapes, lengths and styles so i had big plans for this vest.  in the end, the pockets ended up ruining the lay and line of this vest.  they are too bulky and end up pulling at the front of the vest, drawing your eye to the pockets and not the neckline.  i agree with previous reviews that it could be worn into spring- i wouldn't wear it in summer.  the fit is loose, i thought the medium arm holes were large for my frame- 5'8"" 140#.  overall i sent it back.",3,0,0,General Petite,Tops,Sweaters
9368,9368,866,62,,"This is a beautiful, richly-colored top. fits well. very pleased. only negative is the button is covered in same material & can be easily nicked with your fingernail.",4,1,2,General,Tops,Knits
22618,22618,1081,25,Unqiue dress!,"Cute and different dress, cute with boots.very comfortable, runs large, could size down",5,1,0,General,Dresses,Dresses
1672,1672,1059,51,Another winner,Can't go wrong with these new charlie's by cartonnier. they fit amazingly. the fabric is a textured cotton but doesn't seem to wrinkle. just shook them out of the bag yesterday. the fabric description says cotton and spandex so they have some give (just a little) but are not going to stretch out after wearing for an hour. paired it with all sorts of different tops. side zip is slimming. lined pockets. substantial fabric. nothing bad to say. if you haven't tried a pair of charlies you should. you,5,1,5,General,Bottoms,Pants
4135,4135,1046,46,Perfect summer pant,"I initially worried about these because i am curvy on the bottom and short (5'3), but they balance me out perfectly. they are light and airy and perfect for summer. i have paired them with form fitting tops which work best considering the bottom volume., and my latigo clogs which give me some height. these are my new favorite go-to pants!",5,1,0,General Petite,Bottoms,Pants
12561,12561,824,54,Cute summer blouse,"This top is really great for the summer. the fabric is light and gauzy so it's perfect for hot days. i don't like to wear a cami in the summer and this shirt does not require one when worn with a nude bra. i love the window pane pattern- and the light pink color is very flattering and subtle. i'm 5'5"", 124 lb. with fairly broad shoulders, and wear either a small or medium. i ordered the medium in this shirt and found it a bit large so the small would have worked as well. i would say that your re",5,1,1,General Petite,Tops,Blouses
5755,5755,857,36,"Fun pattern, great fit","I purchased this in store and the red motif is short sleeved as pictured. the pattern is fun, vibrant and great for summer months. it's a more substantial weight fabric, not sheer or clingy. the fit is tts and it is a slightly longer length which i loved.",5,1,3,General,Tops,Knits
2853,2853,995,56,Beautiful design and color,"I bought this skirt in the blue motif in my usual size large. it is very comfortable, light and it is lined! i wore it with a navy cotton lace meadow rue top from last year, gold gladiator sandals and a long gold retailer necklace.",5,1,7,General,Bottoms,Skirts
1617,1617,1094,27,Favorite retailer purchase!,"This dress is absolutely amazing! i am an retailer addict, a good portion of my wardrobe is from retailer. that being said, this is one of my all time favorite purchases! this dress is a beautiful statement. i am tall and curvy and this dress fits like a glove but is very comfortable. the quality of the beading and the fabric is very good. i wore it on my hawaii vacation, and got numerous compliments! don't pass this one up! five stars!",5,1,0,General Petite,Dresses,Dresses
13214,13214,1078,50,Great dress but heavy material,I just received this dress and tried it on. it's a nice dress that is flattering but the material was much heavier that i expected it to be. it's way to heavy to wear in the florida heat so unfortunately it's going back.,5,1,0,General,Dresses,Dresses
1566,1566,1046,49,"Attractive casual pants, nice texture and color","I tried these on at the store and thought the color, texture and style was very nice, but i needed the petite length. so i came online but was disappointed to see that the style is sold out in petite! darn. the regular length hits me just above the ankle, so i suppose it is still do-able, but i hate to pay full price for something that doesn't fit quite right. maybe if it goes on sale i will consider it.",5,1,0,General Petite,Bottoms,Pants
802,802,833,55,Pretty and feminine,"Stylist at my local retailer recommended i try on this top. as soon as i put it on, i was amazed at how pretty it is. i'm 5'3"" and curvy size medium and the fit is true to size. i would say if you are between sizes, you may want to size down. i didn't have any issues with the lace and the slight v-neck falls perfectly on me. no need to wear any cami. 
my only concern was how wrinkled the top was. i requested to have the blouse steamed before i left the store so that i could see if all of the wrin",5,1,2,General Petite,Tops,Blouses
20539,20539,1059,75,Invites compliments,"These pants are adorable. i am a petite lady with a small waist and have a hard time finding pants that fit and look good, but these do. they are both cute and elegant. and they have pockets. i have had many compliments. the one drawback is they need dry cleaning.",5,1,10,General Petite,Bottoms,Pants
10239,10239,895,39,Red for me,"I meant to order both red and blue and added to red in my basket by accident, oops, meant to be? the color is very nice, not too bright holiday red, but nice rich red. the cut is very flattering too. i didn't expect to love it as much on. i ordered the xxs p, length was not too high/cropped, perfect. the asymmetrical hem gives some visual interest to the sweater, so does the fun neckline with keyhole on the side... fun take on a sweater... for me, the fabric was comfortable. i am 115 lbs, 30dd,",5,1,2,General,Tops,Fine gauge
14242,14242,867,36,Not for bigger busts,"I wanted to love this shirt. it's got a thicker material, a flattering shape and the uniqueness for a basic top. however when i put this on, it just looked like it was ill-fitting over the chest. i think if the pull was below the chest, it would be much better.",3,1,1,General,Tops,Knits
5104,5104,824,53,,,5,1,0,General Petite,Tops,Blouses
8108,8108,936,39,Great sweater,Love this pullover for its versatile style (can be buttoned or unbuttoned) and easy care look. it's casual without looking sloppy. the weave is a bit open work and can easily complement a cami or a thicker top without making me look like a stuffed sausage. the hi-lo hem on the model shots do not look that way irl. the hem is straighter. soft nubbly texture that may snag easily. got this in red and brown but wanted the sold out green too.,5,1,0,General,Tops,Sweaters
19740,19740,877,33,Short and wide,"I was very disappointed by the fit of this top. it is quite short (especially in the back) and very wide. i did not find it flattering. on a positive note, the fabric is nice and thick - very warm layering piece for fall. for sizing reference, i'm 5'5'', 122 lbs, and took my usual size xs.",2,0,0,General,Tops,Knits
8112,8112,1078,55,So pretty!,"Like many of the other reviewers, i thought this ran a little big. i am a 5'5"", 110lb pear and xs was perfect - i also ordered the small to be sure. it is not quite as close to the body as the picture. the color is gorgeous and saturated. it hits me mid thigh in a good way. the fabric is crepe on the outside and silky on the inside and it has a beautiful, high quality drapey-ness. it is unlined but not see through. it arrived wrinkled and sad, but a warm dry iron really brought out how gorgeous",5,1,0,General Petite,Dresses,Dresses
18709,18709,864,34,Love!,"I wore this for the first time today and got so many compliments! i'm a personal stylist and went to an event for the company i work for..which means i was in a room filled with stylish people, and i got nothing but compliments about my top. it is so comfy and i did worry at first about the beading and if it was too fragile, but it was fine. i sized down for this top but can't wait to wear it all fall and winter!",5,1,0,General,Tops,Knits
16490,16490,123,43,Vibrant colors!,Fit great with moving room. colors very vibrant. just right for a house with lots of cool air conditioning!,5,1,0,Initmates,Intimate,Sleep
20612,20612,1030,39,So cozy,"These jeans are super cozy!  the material is so soft, they feel like i'm wearing yoga pants. the color has a little more depth than in the photo, not just straight navy as it appears. my only issue is because they are so soft, they lose a little shape after worn all day. love mother jeans!",4,1,1,General,Bottoms,Jeans
22214,22214,1078,44,Alterations needed,"I took a risk on this dress despite the multiple reviews about the pouffy skirt and revealing neckline, because i loved the look of the blue motif print. alas, the adorable print, the handy bra-strap holders, and super-soft fabric were the only things that worked for me. i'm 5'3"" and 120 lb, small up top, not especially curvy but not straight either, and i ordered my usual 2p. yup, the pleated skirt was much too full (i felt as though i was wearing a cheerleader's skirt) and the neckline was way",3,0,1,General,Dresses,Dresses
22491,22491,1042,36,So much fun,"I love this jumpsuit. it's fun, flirty, and seems to put a smile on the faces of passersby. it works for multiple occasions/events, and is so comfortable. if daytime pajamas sounds good to you, this is your jumpsuit. dress it up with an up-do and dangly earrings, or down with slip-ons and a cardigan, i have found that i can't go wrong with it. fits me just perfectly, doesn't wrinkle too much during wear, and the adjustable shoulder ties are convenient.",5,1,1,General Petite,Bottoms,Pants
6868,6868,251,37,,"So soft and comfy.  fits great, love the length.  i am sure it will get much wear, great addition to my wardrobe.",5,1,0,Initmates,Intimate,Lounge
2252,2252,129,30,Pills horribly,"I splurged on this pajama set for myself and now regret it. even though the design is adorable, the fabric contains acrylic and the knitted fairisle part started pilling within the first week of wear. after a month and a couple washes, it looks horrible, and the fleece part is looking a little grungy as well. so so disappointed. the top is intentionally oversized and comes down to my crotch, i could have easily sized down.",2,0,1,Initmates,Intimate,Sleep
6693,6693,1094,56,Stunning,"This is a great summer dress. i bought this dress in both l and xl because this brand varies. i kept the l because the fit was better. the xl was wider and had larger armholes the fabric and colors are beautiful. lots of compliments, it is lined, highly recommend.",5,1,11,General,Dresses,Dresses
2608,2608,863,49,"Simple top, love the shape","I actually love the fit of this t. the photo of the model does make it look more of a straight fit - but i love that it has more of a flared shape. the armholes are high enough that it covers that bit of arm chub i hate, it swings out enough that it looks a little dressy and a little more special than your basic t, and it drapes nicely even over my curvy shape.",5,1,0,General,Tops,Knits
20797,20797,1094,33,Too long,Nice cut but 6 inches too long and no petite sizes available.,3,0,1,General,Dresses,Dresses
5223,5223,1094,45,It won't fit over the chest,"I saw this dress in the store and loved everything about it. they had an extra large, i usually wear a large, and i thought it would perfect with some leggings. i tried to get the dress over my chest but no chance. my sister who wears a medium tried to put it in too and she couldn't fit it past her chest either. we flipped it inside out and couldn't find a zipper. maybe the dress in the store was mislabeled but the bust ran very small. it's too bad, it looked adorable and i was so excited to try",1,0,0,General Petite,Dresses,Dresses
3096,3096,907,64,Oh my goodness!,"I love this sweater! i ordered the dark gray and wasn't expecting fabulous but that's what i got. the skirt below the waist tie is actually pleated so that it falls perfectly. the seaming detail is beautiful. i am between a size large and extra large and the extra large fit perfectly. the sweater is short, half way down my hips but looks good over a long tank. this a medium weight knit and will be wearable all year with skirts, dresses and any kind of trousers. this is one of my favorite purchas",5,1,6,General,Tops,Fine gauge
19126,19126,865,30,Great top for a great price!,"I was a little worried this top wouldn't look quite as nice as it does online due to the price, but it is super cute in person too. tank underneath is attached but does not get in the way. great top! cannot wait to wear it!",5,1,2,General Petite,Tops,Knits
23173,23173,1094,27,"Cute, easy dress","Cute, easy to wear dress. personally i think it looks better with a belt, or something to accentuate the waist. otherwise it's a lot of fabric in the middle. i didn't think the top was too low as others have mentioned. though, it is possible to wear backwards (with a v neck front) if that bothered you. nice length, long enough for work.",4,1,0,General,Dresses,Dresses
8257,8257,1060,35,Be warned: these pants snag on everything,"These pants are gorgeous when you first see them. they fit beautifully when you first put them on. and then you wear them for one day. and they snag. on everything. and little strings start to come out of the pants. and the hem begins to unravel. and the pants which were once beautiful light summer pants appropriate for work or brunch are now frumpy, worn out pants with a million snags and strings hanging off of them .... after one day. 

i can't begin to tell you how annoyed i am that i spent",1,0,3,General Petite,Bottoms,Pants
4488,4488,1095,49,Funky plaid!,"The moment i saw this dress, i knew i had to have it. the plaid is beautiful with tones of red, blue and periwinkle. the photos on the website are very true. the unexpected pockets make it even cuter. i also got the sandals as pictured because i love the whole look. i an 5'5"" and usually wear a 4 or 6. i got the small and then wondered if it were too big. i ended up going back and trying on the extra small, but it turns out the small was correct. it should hang and drape and it not meant to be f",5,1,4,General Petite,Dresses,Dresses
15105,15105,394,30,,,5,1,0,Initmates,Intimate,Swim
2217,2217,867,38,Love!,I saw this top in the store and wanted to try it on but my 18-month-old son was getting cranky so i had to leave. i kept thinking about it and was planning to go back and get it and then i checked online and it was on sale! i purchased the pink and i'm ordering the blue as well. it's very comfortable and i received several compliments when i wore it. i haven't washed it yet but the fabric seems to be sturdy.,5,1,0,General Petite,Tops,Knits
10896,10896,863,65,Bright and fun,This sweater is a nice weight and may run a little on the large size. the orange is a nice tone--more on the blue side-- which suits my coloring more than a more yellow-orange. it is bright! i think it will look great over black top and slacks or light color top and jeans. nice weight for fall. a bit on the stretchy side so i hope it won't stretch too much out of shape.,4,1,0,General,Tops,Knits
21129,21129,871,29,Great style; runs small,"Love the pattern on this lightweight cardigan and it is super flattering. i tried ordering the xs/s first because the next size up just sounded too big, but i ultimately had to order up for more room in shoulders and length in arms, though. i'm hoping the m/l fits without too much spare fabric because it really is a great piece.",4,1,4,General Petite,Tops,Knits
9266,9266,927,46,Nice design but poorly executed,"I was really eager to receive this sweater, i was expecting the same as in the picture. i received it today and i am already returning it. first of all the sweater didn't look new, it is mostly shapeless, it has little balls and piling on the wool (what happens after wearing a sweater for a few months) and the metallic color makes it look cheap. in the knitting itself there are missing points and there are actual holes in some places. it is a beautiful design but other than that not even the col",1,0,1,General Petite,Tops,Sweaters
8890,8890,1020,35,,"After promising myself never to buy another a-line skirt that makes me look shorter, i caved in because this one is so cute. the material is soft but holds its shape. you do have to have a long narrow waist line to pull this one off and size up one as i'm usually a 2, but took a 4 in this beauty. vintage perfection. pair with turtleneck or form fitting sweater or tee and clogs or heeled tall boots. it's a must!",4,1,18,General,Bottoms,Skirts
11765,11765,1079,62,"Gorgeous dress, but....","I ordered this dress in a size 8, my normal size at retailer. it is a lovely dress and so feminine, but it is incorrectly sized. i couldn't begin to button it. i reordered it in size 12 if that tells you anything. buyer beware. unless you are itsy bitsy, you need to size up. i will say that as pretty as the photos are, the dress is even more lovely in person.",2,1,1,General,Dresses,Dresses
11709,11709,1078,28,Super casual and comfortable,"I love this dress! it is a very casual and loose fit, which makes it super comfortable. i highly recommend it since it is versatile for fall and spring and can be styled quite a few ways.",5,1,1,General,Dresses,Dresses
2180,2180,872,26,Oversized and unflattering,"I was hoping to find a slimming and cozy sweater, unfortunately this one was baggy and material was really bulky. one of those occasions where i would have never purchased this in person but online you can't quite tell the style and fit. i returned this item.",3,0,0,General,Tops,Knits
161,161,829,52,"Scratchy, uncomfortable top","The title says it all....this fabric of this top is both the best and worst part of the design. the colors are vibrant and the combination of materials (shoulder is a knit, sweater-like navy fabric) is interesting. however, that is where the positive comments end on this one. the top is so scratchy,, stiff, and, frankly, uncomfortable. i cannot imagine wanting to wear it. it could benefit from a lining, and that might have solved the problem of scratchy, itchy fabric.

the stiff fabric of the bo",1,0,8,General Petite,Tops,Blouses
12405,12405,829,28,Beautiful piece,"I'm in love with this print! the fabric is very soft too. as others have noted it is small in some odd spots and a little big in others, but overall my usual size worked out great. i wear it with a cute belt to enhance an hourglass look, because it's pretty drapey. really versatile, lovely tunic.",5,1,0,General Petite,Tops,Blouses
19045,19045,967,33,Fantastic fabric,"Love this piece. can be worn casual or fancy. runs slightly big, but that seems to be the style. size down if you are in between sizes. the color is unique and organic. really comfortable and fun fabric.",5,1,0,General,Jackets,Jackets
19030,19030,748,45,,"Adorable! great for yoga or everyday use. can even fit a strapless bra under with no showing(i purchased the black). i'm 5'4"", usually a 6-8 and it fit great.",5,1,1,Initmates,Intimate,Intimates
9991,9991,1110,33,One of my favorites!!!!,Absolutely love everything about this dress!!! i'm 5'9 138lbs purchased a small. hits just slightly above the knee... has a fun flow to it! absolutely love the chest detail! cute buttons! and the embroidered detail is amazing!,5,1,0,General,Dresses,Dresses
4657,4657,871,34,,,4,1,0,General Petite,Tops,Knits
4851,4851,829,60,Thumbs up for the downhill skier blouse,"I had my eye on the skier blouse for awhile before i gave in to the purchase. love it for fit and graphics - those happy little skiers! i think many reviewers here don't realize this blouse has the cut of a swing style. it's not meant to be tailored for tucking in. if you want to tuck it you'll be wearing a high-waisted skirt or pant, cute also ;-)
rayon fabric is a good choice for the style being heavier than cotton and having a better drape over the chest. the sloping longer hemline toward the",5,1,0,General Petite,Tops,Blouses
20849,20849,1094,36,Lovely,"The cut is lovely and the fabric is wonderful-it's a little thicker than you might think so it felt a little warm.
i am sending back as i have a little belly and it doesn't hide much-but it did make my boobs look awesome:)",4,1,1,General Petite,Dresses,Dresses
3373,3373,883,46,,Super cute top! thin!! would look great layered! not crazy how it looked by itself!,3,1,2,General,Tops,Knits
13025,13025,1059,48,,"Got charlie trousers last year in a different print in my usual size 4 (5'2"", 115#). they initially fit perfectly but stretched out in the thighs and waist and now are loose.  this time i bought a size smaller (size 2). they were snug but i felt them stretch during the first wear and they fit fine now.  i recommend sizing down because they stretch out. love the print for summer (i love anything beachy) and had to have it!  nice comfortable material which isn't hot for summer.  got the regular si",4,1,0,General Petite,Bottoms,Pants
15010,15010,1086,26,Love this!!!,"I bought this dress in the green color and i am absolutely in love with it!! it is very figure flattering and looks great even though i have a larger bust. it is also a great length, hits about an inch or two above the knee. highly recommend!!!",5,1,6,General Petite,Dresses,Dresses
13700,13700,927,48,Love this vest!,"Found this vest in the sale section, actually rolled up in a ball on the floor! what a great find. the colors and texture are rich. strong navy blue base with rich other shades and texture. yes the vest runs big, but if you tie it from the back the bulky look is gone! love this way to wear a cocoon cut vest! the vest is in a size xs/sm and on my build works like a typical medium would be. perfect for work and lovely with jeans and skirts. washable wool blend that is soft with nice structure. to",5,1,0,General,Tops,Sweaters
9620,9620,872,51,Soft and romantic,"Love, love, this top! it's flattering (shows off your shoulders) soft and has delicate embroidery. i typically order a xxsp in antro tops as i'm very petite but decided to order both xxsp and xxs, just to see the difference. the xxs worked better as the xxsp was too short in length and kind of looked like i was trying to fit into a child size top. the xxs is a perfect length. it's my new favorite and i can see keeping this in my wardrobe for a long, long, time.",5,1,2,General Petite,Tops,Knits
21028,21028,829,55,Simply gorgeous!!,"Just bought this top today at our local store. it's just gorgeous on. i'm a 34dd and bought the size small and it fits perfectly. if you're small chested, you can probably size down as it runs nice and full for a larger bust. it's so feminine and pretty on. a must for any wardrobe.",5,1,10,General,Tops,Blouses
1544,1544,947,67,Delaney pullover,"I saw this sweater online and had to try it. i went to my local retailer to try it on and i'm glad i did. i am usually a xs - s in tops and i thought this fit best in a medium. it's very chunky which is what i was looking for and so soft - not scratchy at all. it has wide bell sleeves, but that's very on trend right now. i am 5'4, 34b and it falls about an inch below the top of my jeans. it's not form fitting but so snugly. i plan on wearing it with dark denim skinnies, booties, and simple jewlery",4,1,0,General,Tops,Sweaters
6274,6274,866,52,,"I was on the fence about keeping but the more i tried it on, the more i liked it. i feel like it will be a great winter casual top the reason i was on the fence was because its pretty big. i'm 5'4 and 108 and the xs is pretty voluminous on me. it's just so darn different and feminine though that i'm going to live with the fact that there is so much material. i think it is still cute. the fabric is also really soft on the inside so it will be cozy too.",4,1,0,General,Tops,Knits
2784,2784,868,35,Modern swing,"This is a modern version of the peplum top and very flattering if you don't mind flowy cuts. the material has a nice heaviness to it, and i love the black pebbled effect. 34 d, 130 lbs fit small perfectly.",4,1,3,General,Tops,Knits
22028,22028,833,57,,,4,1,0,General,Tops,Blouses
2445,2445,939,35,Cozy fall staple,"I ordered this on a whim, not sure what to expect. i'm petite (5'1, 110) and ordered a small petite. i usually wear xs-s in anthto tops but wanted a little extra room for layering in the cooler months ahead do i opted for the small petite instead of xs. it fits beautifully and is very cozy too. the collar is gorgeous and very soft. i think this is a beautiful and unique piece for any fall wardrobe.",5,1,4,General,Tops,Sweaters
3405,3405,860,39,Love it so much i got both,"I loved the print on both, but first bought the blue to check out the fit and feel. i went ahead and ordered the cat one today. the fit is relaxed and slightly oversized so if you want a slimmer or less boxy fit, size down. for myself, m was perfect since i'm built larger and broader on top. the top is a bit long, covers my hips and some of my bottom. it's a mixed fabric design, so the linen part may feel scratchy to sensitive types.",5,1,0,General,Tops,Knits
21709,21709,872,39,"Beautiful details, runs long",Feels a bit more tunic than blouse but it's a lovely piece all the same.,4,1,0,General,Tops,Knits
14008,14008,1094,53,Fits like a sack of potatoes!,"I tried this dress on in the store. i loved the fabric and color, but the fit was huge, no matter how much i sized down. there are full dresses and tunics that are supposed to be loose, but this was shapeless in an unflattering way. i was attracted to the style and color, but the execution left much to be desired.",1,0,0,General,Dresses,Dresses
22337,22337,316,28,Didn't work for me,"I was excited to get this romper, but it just didn't work. i'm petite with a large bust and the blousy design of the top portion just hung like a bag on me. returned.",2,0,1,General,Bottoms,Shorts
8448,8448,205,36,Confortable,I am usually a regular xs with retailer tops. i took a chance and went with the xxs in blue and am not regretting it. super comfortable top. fits perfect and will be great for work.,5,1,0,Initmates,Intimate,Layering
1625,1625,1078,44,Beutiful dress,"Decent quality. i am 5'4"" 130 pounds. m is too big. runs slightly large.",4,1,8,General Petite,Dresses,Dresses
7300,7300,862,34,A lovely basic top,"I'm between sizes in deletta (m to l, 5'4"", 34g).
i ended up purchasing the large in both black and sapphire.
it does fit a bit tight in the arms and torso, but it's a nice basic top for work, and does well with changing seasons.",4,1,0,General,Tops,Knits
8507,8507,1033,50,Another great pair of pilcro's,"Denim is a little heavier than my other pilcro stet jeans, but i love the wash and the broken-in wear on the upper legs and pocket. i mostly appreciate how little they stretch out during the day, just enough to be comfortable but without losing their shape. they seem a bit more fitted in the hips than the waist. but, i prefer jeans that aren't tight in the waist, so these are perfect for me. i purchased the same size as all my other jeans and they fit just fine. i am 5'6"" and the hem fell right",5,1,2,General Petite,Bottoms,Jeans
12129,12129,964,19,Great layering piece,I bought this vest hoping to be able to throw it over long sleeve tops for fall and it's perfect for that- it adds a bit of detail with the buttons and pockets on the vest!,5,1,0,General,Jackets,Jackets
4191,4191,1025,32,Great classic boyfriend jean (not distressed),"I bought these in the store yesterday and am thrilled with them.

sizing: they run large. i am glad i bought them in store because i was planning to buy the 28s and the 26s fit instead. for reference, i am 5'4"", athletic, postpartum, 135 pounds. 

fit: inseam is very long. waist is a flattering v-shape, versus straight across the midline. i find these a little lower rise than i'd ideally choose--they hit around 2 inches below my navel. the back pockets are small and high. i find the butt are",5,1,2,General Petite,Bottoms,Jeans
18491,18491,936,45,Fairisle sweater color,This sweater is gorgeous in print but in person the colors are murkier. the yellow dots are really a dusty mustard yellow and the navy is a smokey navy. the white background reads more oatmeal in person.,3,1,5,General,Tops,Sweaters
5565,5565,861,28,V neck flower tee,I like this shirt and think its very feminine.,4,1,0,General,Tops,Knits
12444,12444,936,55,Too boxy,"I have been looking at this sweater online since it first came out and i finally ordered it when it was 40% off. i ordered a size m petite, sadly when it arrived and i tried it on, it was very boxy, stiff like, and did not flow like it looked on the model online so i sent it back.",1,0,1,General Petite,Tops,Sweaters
10652,10652,1078,36,,,5,1,0,General Petite,Dresses,Dresses
9128,9128,622,38,Cute summer top,Love this top! it's very simple modern design can go with many different bottoms and the soft pink color gives it a slight distinction from a plain white tank. love it!,5,1,0,Initmates,Intimate,Lounge
6166,6166,850,35,Makes you feel like a million bucks,"I had the pleasure of trying this on today and looooooove it. i love all things bows, but usually they are off-centered over the left shoulder. i have a bit of an ocd thing, and i prefer things to be over my right shoulder so usually while i love them, i can't wear them. i love that this bow is in the middle-and i like that it is higher than the neckline of the shirt so you know there is some skin underneath. it adds to the sexiness of the blouse while also creating a more pleasing look. i feel",5,1,2,General,Tops,Blouses
20509,20509,834,43,Lovely fabric,Soft fabric and hangs nicely. washes well. purchased in the orange /red and love with jeans.,5,1,0,General,Tops,Blouses
8285,8285,1060,38,Nice pant,I was excited to get these pants & at a great price! i am 5'9 & these pants were plenty long enough for me. they also have a nice light textured design that's hard to notice in pictures. the only problem was they are a side zip pant which i didn't know when ordering. i don't love the zip on the side for my shape it. so i'm still wondering if i'll keep them. other than that nice pant!,4,1,2,General Petite,Bottoms,Pants
7894,7894,877,34,Pretty flowers,I like the design and the size/style but the fabric is different than expected and not quite as comfortable as possible. but i still like it and will keep it.,4,1,0,General Petite,Tops,Knits
1469,1469,952,53,My new favorite pullover,"Slighty fitted, flattering, very soft and not itchy. the orange is a very nice color.",5,1,0,General,Tops,Sweaters
3489,3489,939,64,Itchy!,"I love the idea of this coat and foolishly purchased other items in happy anticipation of its arrival.

the description does not say ""lined,"" and i hoped for soft wool that i recently got on the ""yellow with white piping"" sweater coat. this is hard, coarse, itchy wool - impossible for me to wear an unlined garment. i am consistently puzzled by the high prices for garments that are unlined when they really need to be. it went back, and i cannot really recommend this as i know i am not the only",3,0,22,General,Tops,Sweaters
4330,4330,1081,67,My new favorite,"Just got this dress in the orange print and i can't begin to say how much i love it!! looks even better in person than online and it's super flattering. love the neckline, armholes are perfect and show off toned arms and shoulders ( this is the kind of dress that makes time spent at the gym worthwhile!). the fabric is light and stretchy and the pockets are an extra bonus.
i would say fit is tts but keep in mind that it's very loose at the bottom so i would go down in size if you want a less loo",5,1,5,General,Dresses,Dresses
5438,5438,909,65,,I love this sweater. the green is soft. the fabric is light enough for year round in my area. i thought it might be too young but it works nicely for me. i bought it in two other colors when the package arrived today.,5,1,0,General,Tops,Fine gauge
21196,21196,314,21,,This is the most beautiful bathing suit ive ever owned. it is so unique and comfortable. the fit and everything is just amazing. so happy with this purchase.,5,1,0,Initmates,Intimate,Swim
8904,8904,1001,56,Whimsy with flair,"Reviewers may be right that this skirt runs large but it fit well on my waist. it does not come in petite so petite buyers should be aware that it will be more of a midi than a knee-length skirt. it is adorable. i love it especially for its whimsical design of birds, and the colors are deep and lovely with the red popping out more than it does in the picture.the fabric is heavy but there is a slight give to it, which helps with the waist. it's a keeper.",4,1,3,General,Bottoms,Skirts
13446,13446,867,45,Opening day tee,Cute and comfy! i usually wear a small but bought a medium because it appeared to run a little small.,4,1,0,General,Tops,Knits
14558,14558,850,61,So pretty!,"I ordered this in the burgundy and am in love with the print and color, very feminine without being over the top.
i'm 5'4"", 123lbs, 34a and the 2 fit perfect. the cut is drapey without being maternity like and i appreciate that's it not as long and full as many of the other tops out there, making it easier to wear with some pants or skirts. it even has little snaps to hold your bra strap in place, although i doubt i would use those. this top is appropriate for any age without looking too girly",5,1,1,General,Tops,Blouses
17261,17261,1059,37,,Had to send back for exchange. way too big. i'm very excited to get a smaller size because they are really beautifully made.,3,1,2,General Petite,Bottoms,Pants
19556,19556,1078,23,That dress,"This dress is perfect for any occasion, it looks great with every shoe and is flattering on.",4,1,0,General Petite,Dresses,Dresses
23050,23050,1008,46,Eclat midi skirt,"If you can get over the fact that this skirt feels (and looks awfully similar to) the exact same fabric your drugstore halloween costumes had when you were a little kid... then, it's surprisingly fun to wear.",3,1,0,General Petite,Bottoms,Skirts
12053,12053,668,54,,"Perfect for when you're a guest at someone's home , having guests or just lounging !  prettiest set you'll ever own... you'll feel as if your on vacation even if you're not. i wouldn't travel without this set !! highly recommend. love.",5,1,8,Initmates,Intimate,Sleep
473,473,204,30,Else lingerie jardin silk bralette review,This bra is extremely comfortable and surprisingly supportive considering the lack of padding or firm material. it also runs large.,5,1,0,Initmates,Intimate,Intimates
7889,7889,877,36,Unique top,I loved the beautiful print! the sleeves were beautiful as well and added a unique quality to the shirt. i also liked the longer length of the shirt. i ordered online and kept it!,4,1,0,General Petite,Tops,Knits
21325,21325,1095,42,Transitional sweater dress,"I saw this in the store and immediately had to try it on. it fits perfectly. i'm usually a size 4/6 with dresses and the small fit perfectly. it looks expensive and high quality and the print is unique. what i love most about it is that i can wear it in the winter time, layered over say.... a black turtle neck and black tights... but i think it can also be worn in the spring, especially with that flower print.",5,1,4,General Petite,Dresses,Dresses
20293,20293,1035,39,Great jeans!,The jeans are even better in person. great fit and the color is nice. my new fave!,5,1,0,General Petite,Bottoms,Jeans
5498,5498,1110,32,Swingy cool,"Saw this in the store in pink....very cool dress but i want black so i'm ordering it. the fabric was almost lace-like & it comes w a slip. it was sort of swingy, and designed to be a-line. loved it. the bell sleeves totally make it.",5,1,28,General,Dresses,Dresses
20423,20423,1095,34,Unusually poor design by hd in paris,"Normally, hd in paris brand is spot on for their dresses. this dress is a big thumbs down. as most of these reviewer's and myself point out, the large arm holes do not allow you to wear a regular bra because you don't just get a peak of your bra, you get to see the whole side of it. secondly, the bust of the dress would work only for an a-cup bra, too small for the average woman. the only bright spot with this dress is the brilliant colors available and the quality of the fabric itself - excelle",1,0,2,General,Dresses,Dresses
11111,11111,873,40,The beauty is in the details,"I love design of this top! it will look beautiful on many body types. the black material is thin, and for my personal level of comfort i will definitely wear a cami under. the details are gorgeous and the neutral colors easy to combine with casual or dressy bottoms. the top ran true to size for me.",5,1,1,General,Tops,Knits
