,Unnamed: 0,Clothing ID,Age,Title,Review Text,Rating,Recommended IND,Positive Feedback Count,Division Name,Department Name,Class Name
19624,19624,879,31,"Adorable shirt, questionable quality","I saw this shirt online first and immediately knew i wanted to purchase at least two colors. i went to my local store for the mother's day sale and tried it on in the black/white and the coral/navy. i purchased both colors. i actually wanted to get all three but had some other items i prioritized over the teal/white. it fits great and is super comfortable. i have been wearing the black and white all day today and sadly, it is already pilling and doesn't seem to be holding up very well (photo giv",3,0,21,General,Tops,Knits
117,117,1078,32,,"This is the perfect summer dress. it can be dressed up or down. the quality of the linen fabric is very nice. i'm 5'1"" and it hit right below my knees. i found it to run true to size. those with a smaller bust might want to go down a size, but the tie in the front can be adjusted. it's lovely.",5,1,2,General Petite,Dresses,Dresses
5603,5603,861,28,Love the stripes,"I tried both the xs and s in the store. i am usually an xs, but ended up buying the s, because the xs was really short and i didn't want it to be any shorter after washing. the s fit more like a normal t-shirt, although the back is longer. love the color (blue) and the fabric is super soft. also happy that it's not too thin, nor see-through.",5,1,0,General,Tops,Knits
19965,19965,514,32,Bad cups!,"The cups on this suit are  ridiculous.  unless you are going to a nudist beach i do not recommend.  the construction of the suit itself was also vey poor. seams were messed up, a big pull right on the front-- i brought it back. sad because the design was adorable- just poor execution.",1,0,0,Initmates,Intimate,Swim
12005,12005,1031,32,Beautiful jeans but way too small,They were way way too small! i bought a 32 and they would probably fit someone that usually wears a 28. i was so sad to send them back because i loved them.,4,1,0,General,Bottoms,Jeans
14669,14669,863,61,,"Soft fabric and long, flattering, perfect for leggings",5,1,0,General,Tops,Knits
7369,7369,715,55,,"I love this romper! i wear it as lounge wear around the house and to bed. it shows a bit more skin than i'd be comfortable showing in public but perfect for around the house. i'm usually a medium but it hung on me weird so i sized down and it's absolutely perfect!  love the color, the fabric and how it falls just right and the ultra softness is heavenly.",5,1,1,Initmates,Intimate,Lounge
9679,9679,1095,35,Highly recommend,I love this dress! the design and colors used are beautifully done. it looks stunning on. can be worn for work or dressed up.,5,1,1,General,Dresses,Dresses
19561,19561,841,38,Weird unflattering shape,"I think this blouse would work for petites. it is super short and boxy. looked nothing like the fit on the model. sad to return it, love the print.",3,0,7,General,Tops,Blouses
18956,18956,820,55,,"This top is so beautiful! looks even better in person. i was hesitant because of the price, but i am so happy i bit the bullet and ordered. i am a 36c and the bust is slightly snug.",5,1,0,General,Tops,Blouses
22389,22389,214,70,,Did not notice small hole and stain on the bottoms until i had the tags removed the return label shredded.,3,0,1,Initmates,Intimate,Sleep
22575,22575,862,47,,This is a beautiful casual top...it is a loose fit that is generously sized so instead of my usual large i purchased the medium for a better fit...the length is perfect not too long or short! the colors coordinate great with denim!,5,1,5,General,Tops,Knits
13585,13585,1080,40,Lovely summer dress,"I have been eyeing this dress online for a while but never could justify the price. well, when it went on sale, i couldn't pass up the opportunity. it arrived today and is even better than i expected. very flattering cut, long enough for tall people (i'm 5'10"") and beautiful colors. 

i ordered s (my usual size in retailer dresses, i'm 145 lbs, 36c) and it fits perfectly. this will definitely be my go-to dress for the rest of the summer. i love all my retailer dresses but sometimes find them a tad",5,1,2,General,Dresses,Dresses
22034,22034,860,51,It's all good,I had this on my wish list as soon as it came in. i just bought it last week and i'm so glad i did. i bought the purple print and it is really pretty. here in northern cal i can wear this almost year round. i am often right between sizes when it comes to deletta tops. this one is a little bit big i'm hoping that the extra room will help keep it cool during our 100 degree days.,5,1,0,General,Tops,Knits
21210,21210,873,52,Super cute!,"Bought this in the silvery grey color in the store yesterday, and i have to say the photos don't do this top justice. it hangs beautifully, is nicely lined, and is well made. i will leave the ties hanging rather than tied. it isn't too long, but long enough and has a nice swing. i'm short waisted and large breasted and this top is super flattering on me!",5,1,24,General Petite,Tops,Knits
18495,18495,1050,29,"Bright, classic, and all around lovely","These culottes are beautiful! really pretty cerise shade with a nice eyelet pattern. they are only partially lined. the size small, my normal size, was falling off of me so i sized down to extra small which fit perfectly.",5,1,0,General,Bottoms,Pants
53,53,862,39,Flattering and comfortable,"Very soft and comfortable. the shirt has an unusual, asymmetrical seam that appears along the front, right-hand side of the garment. (the model is positioned so that you can't see this detail from the picture. i attached a picture that includes the front seam.) i actually like the seam - it creates more visual interest, and adds a little bit of ruching that helps hide my belly. the cowl neck is very well done - there are two layers that form the cowl, and i've found that it means wardrobe malfun",5,1,34,General,Tops,Knits
2532,2532,870,29,Suprisingly great!,"This was my first time to purchase and wear a tunic and i was very hesitant about the look, but i love this design! it is beautiful and seems to be very well made. i agree with a previous reviewer that the slit is high (it comes to my waist, but i don't think it is a problem. i always appreciate this in other reviews, so hopefully it helps: i'm 5'2"", 117 lbs, and a small 32b. the xs works well for me.",5,1,1,General,Tops,Knits
13134,13134,1094,31,Cute and comfortable,"This dress is easy to dress up or down, and is very comfortable.",5,1,0,General,Dresses,Dresses
18681,18681,1094,23,Feminine & clean,"Size 8 always, 36c and i have broad shoulders...i found this true to size. the colors pop more and there is a cleavage alert, just letting you girls know. this is very figure flattering, especially with my body frame, it accentuates the right spots.",5,1,0,General,Dresses,Dresses
19816,19816,1080,39,Very well made but waistline sits high,"After seeing how this looked on model in the picture i had a feeling it might be not only a bit short but also high waisted. so i took a chance and ordered a regular size 2. i am 5'1 115lbs, so i typically order a petite 2. received this today and am very happy i made that choice. the waistline hits where it should and the skirt hit right at my knees. the fabric is perfect for winter. i was actually surprised at the weight of the dress when i pulled it from the box - it was very heavy. the lace",5,1,2,General Petite,Dresses,Dresses
8736,8736,1008,36,"Cute skirt for work, then drinks","This skirt is great for the office, but also stylish enough to wear out to drinks/dinner afterwards. i think it fits a little big - i'm usually s and i ended up with an xs.

i think the tan is a little cuter than the gray in person, so i would recommend this one.",5,1,0,General,Bottoms,Skirts
19236,19236,933,48,Oh so soft!,"This cozy sweater has the feel of cashmere. it fits loose and has a similar look as a wrap or poncho. looks better over sleeveless or short sleeve tops. i'm surprised it isn't one size fits all b/c it is very generous in the xs/s, which i got and i'm a 6. i can see wearing this all year long, even summer cool nights. very classic style. the picture on website looks frumpy to me, but on it is very flattering.",5,1,4,General Petite,Tops,Sweaters
3955,3955,1033,48,Love,"This is m frist pair of flares, and i love them--make my legs look miles long and they're also my most comfortable jeans. i'm 5'4 and around 108 lbs with narrow hips--the 25 fits perfectly. i've worn them with 3 inch heels and the jeans dust the floor (longer than on the model but i like that look; if i wanted to wear them with flats they'd need to be hemmed, but i prefer heels anyway) ii've avoided high-rise jeans out of fear they'd look matronly, but combined with the flare, the high waist is",5,1,2,General,Bottoms,Jeans
8488,8488,861,46,,Purchased the xs blue. love the fit and light material. perfect casual tee for warm weather. no shrinkage after washing in cold water and minimal wrinkles when hung immediately.,4,1,2,General,Tops,Knits
15426,15426,1016,34,What you see is what you get,"I'm actually surprised no one has reviewed this yet. i took the plunge because it seemed like a classic wardrobe staple, nothing too flashy or fancy, that would go well with many outfits. my thoughts below:
__________________
pros:
- fits tts. i'm normally either a 10 or 12 and got the large. it fit well and the elastic isn't too tight. fit very well for me because i have wider hips. so if you're straight or slim, you could probably size down.
- exactly as pictured. it does have a nice flow",3,1,1,General Petite,Bottoms,Skirts
10007,10007,1110,26,"Beautiful dress, odd fit","I really wanted to love this dress! the quality is great, and the overall look is so lovely. however, i tried two different sizes (petite s and petite xs) and it still looked too baggy/big. the upper part is wider than it appears. also, the photos shows the bottom two buttons buttoned up. however, the dress doesn't actually have any loop holes or button holes, so it just hangs open. very sad to have to return both dresses.",3,0,3,General,Dresses,Dresses
8128,8128,920,27,Stunning and sexy,"I wore this out to a dinner-party that was thrown for me, and people loved the surprise back. i have a few lace back shirts, but this one is gorgeous and sexy. i am incredibly cautious about the lace, however. it is so delicate. no issues, but just be careful!",5,1,0,General,Tops,Fine gauge
2177,2177,872,28,,Love this shirt. it fits great and can be easily layered!,5,1,1,General,Tops,Knits
5484,5484,823,44,Love it !!!!,"I am obsessed with the off the shoulder trend this season. i were mind on the shoulders so its work appropriate, and you can still tuck it in. the length is perfect. the colors are awesome. t paired it with a pair of pilco cords. it easily work with a skirt or dress pants.
i would highly recommend!!!",5,1,0,General Petite,Tops,Blouses
12175,12175,828,52,Favorite everyday shirt!,Love this shirt! it is great quality and fits true to size in a comfy not too fitted way that a button down should fit. i love that it is a classic white cotton shirt with a modern edge with the little bit of fringing on the bottom and sleeve cuffs. it's great to wear with jeans or leggings and i can even see dressing it up or down depending on the accessories worn. i have already gotten lots of compliments when wearing it....everyone wants to get it for themselves! i'd even get it in another co,5,1,2,General,Tops,Blouses
5804,5804,1056,48,Perfect!,This is going to be perfect for my daughter's graduation. she is in love with it and it looks amazing on her!,5,1,0,General,Bottoms,Pants
18951,18951,863,40,Beautiful color and style,"I'm a big fan of left of center as a brand, and this top is definitely a winner!  the deep green is gorgeous and looks fantastic with denim. the shirt is true to size and is flatteringly loose without looking too tent-like. highly recommend!",5,1,0,General Petite,Tops,Knits
19195,19195,1149,39,Flattering,"This dress is made with stretchy cottony fabric, yet, very forgiving. it fits like a glove but doesn't show bulges. fit is perfect, i had originally purchased the white and grey, but the petite length is better. too bad as i do love me some red. oh well.",5,1,0,General Petite,Dresses,Dresses
18533,18533,820,58,Flowing comfort,I love love this top.  it is so pretty!  i am stopped by strangers complimenting me on it. it is so flattering.  i wear a cami under it and find it perfect!  it hits at the perfect length below the waist on my jeans.  it's easy to throw on and go.  casual but dressy.  the sleeves do bell out so you may need to watch them when you eat.  i've accidentally caught them on my plate.  the shirts washes well.,5,1,0,General Petite,Tops,Blouses
2427,2427,939,39,,Beautiful jacket and i got lots of compliments. true to size. it's not thick but it's very warm.,1,1,0,General,Tops,Sweaters
17743,17743,1110,21,,"This dress fit perfectly and as i am a bit curvy the style compliments my figure. it is a bit fuller in the bottom than the photo looks. also, i am 5'4"" and it is a right to the bottom of my knees which is also very complimentary.",5,1,2,General,Dresses,Dresses
20329,20329,872,46,Comfy top,"I bought the black and love it. i bought both the medium and large but am going to keep the medium. it was plenty roomy. i'm 5'2"" and about fluctuate between 125-130 lbs. i usually wear a medium or large in retailer-wear but i like things roomy. have to hide a little extra these days!",5,1,0,General,Tops,Knits
18697,18697,864,46,Disappointing!,"The cut is too long and shapeless. if it was cropped, i would have kept it. the beads are delicate as another reviewer has said but i was prepared for that. too bad the fit just wasn't flattering. it's going back.",3,0,17,General,Tops,Knits
14006,14006,939,56,,I had to order on line -- so popular that my store had sold out! i ordered the cranberry colored jacket and love the color. fortunately the salesperson talked me into a small as it runs fairly big (i'm usually a true medium). i can't wait for the weather to cool off so i can wear it!,4,1,2,General Petite,Tops,Sweaters
4998,4998,1068,61,Not good for curvy girls,"I ordered these hoping they would look like the model - but they didn't. i am small but curvy. it hugged too tightly in the hips so sadly, these pants are going back.",3,0,2,General,Bottoms,Pants
19848,19848,875,21,For that perfect outfit,"Love this shirt- i got the white/yellow one and with a pair of dark jeans and booties i was ready for anything. i have an hourglass type figure, and sometimes with flowy shirts that is hidden. but this shirt somehow subtly emphasized that in an attractive way!",5,1,0,General,Tops,Knits
8170,8170,825,39,Love it,It is a little roomy so if you're between sizes go with the smaller. i think it's flattering even if you have a larger chest. love the details and the fabric is a good weight and quality!,5,1,0,General,Tops,Blouses
10790,10790,907,28,"Love the style, however was a disappointment",I usually wear a size medium in angel of the north but this was very small. i would need to have ordered a size large or xl to have it fit. pretty but returning.,2,0,0,General,Tops,Fine gauge
21674,21674,1008,38,Love the design and fit,"My only problem with the skirt was the length - it appears shorter in the pictures, and i can't take it up since it would mess up the front slit. i would have returned for the petite, but it was not available in the green color which i loved. even though the length is longer than i usually wear, i get non-stop compliments on the skirt. and, it's very versatile.",5,1,0,General Petite,Bottoms,Skirts
899,899,1066,48,,"I ordered these in my usual pilcro petite size 6. they were impossible to button, which is interesting 'cause i also ordered the pilcro wide leg chinos in the same size and they fit perfectly, as usual. but it ended up being ok because i don't care for the speckled, slightly rough material or the contrasting piping. back they go!",4,0,2,General,Bottoms,Pants
20492,20492,850,47,,,5,1,0,General Petite,Tops,Blouses
10505,10505,1080,42,Feminine dress,I love this dress! the colors are so pretty and the fit is very flattering.,5,1,0,General Petite,Dresses,Dresses
14297,14297,886,38,Perfect...but,"It's an adorable take on the ""casual"" sweatshirt. i love the layers, but i wish they were just a little different. they hang a little strange. perhaps if the bottom one was a smidge longer? i'm not sure. or if the sweatshirt layer was a little longer and the blouse bit was therefore longer. it all hangs just a little...off? but, it's not so off that it looks bad. i'm petite, so it's cute on, but, i think if you were tall, it might hang a little weird. a warning though, i ordered a small, and the",4,1,0,General,Tops,Knits
6071,6071,985,39,Like but not love,"If you are looking for a nice vest, this vest is nice enough, comfortable, and soft. the cut is also flattering, but i just didn't think it was as special as i wanted. it looks like many other options out there, so i decided to pass.

xs fit me at 115 lbs.",4,1,1,General Petite,Jackets,Jackets
16990,16990,927,34,Such a beauty,"Ordered it in small regular and xtra small petite. what was surprising was that the xtra small petite fit better (meaning more room) across the chest. i'm normally a medium or medium petite, but this runs large. if you're unsure of a size, get both and return the one that doesn't fit as well. it's much better in person and looks very rich in colors and quality. the only complaint i have is there were some loose yarn pieces just dangling off the edges. i trimmed up with scissors and they didn't e",5,1,0,General,Tops,Sweaters
21543,21543,936,20,Lovely for a little while,"Bought this in the store and fell in love with it. very soft and flattering to wear. however, after wearing it one day it is already starting to pill. this truly is a beautiful sweater, but i fear it will not be beautiful for long. i am willing to take the chance as i got it on sale.",3,1,1,General Petite,Tops,Sweaters
3162,3162,906,44,,Great light weight sweater. perfect for spring. runs true to size. definitely will buy another color.,5,1,0,General Petite,Tops,Fine gauge
7496,7496,968,30,Chambray vest,"Love this vest! saw it and bought it instantly. i'm 5'8"" and slim and got the xs. it fits perfectly. there is a lot of ""puff"" to it, but it's really warm and soft.",5,1,0,General,Jackets,Jackets
4454,4454,868,44,Tight through the bust,I normally wear a large but this had no give through the bust! beware big chested girls!!!,4,1,0,General,Tops,Knits
17488,17488,974,33,Cute lightweight jacket,"This jacket is pretty cute in person. it is a nice thick gauzy material. the black is more like a dark washed gray color. while i do like the jacket, i feel like it is cut a little wide... maybe i should have ordered a size down. i usually wear a combination of 6s and 8s and am usually between a small and medium. i ordered this in a medium, but there was quite a bit of extra fabric at the sides and in the shoulder area. i'm returning the jacket for now, but might reorder in a small another time.",5,1,15,General,Jackets,Jackets
12407,12407,863,71,Good fit,"Was looking for a top with this style. i ordered this top wondering if it would fit in the hip area after reading the size chart (it showed a close fit.) the answer is yes! there's room to spare, which is a good thing. i like the nubby front material and the hemline's asymmetrical style. i'll be layering this top with sweaters and jackets all winter. very soft feeling fabric. wouldn't mind another one in a different color!",5,1,3,General,Tops,Knits
2507,2507,1078,61,Enormous,I ordered a size 0. the dress was extremely large. i am 5'2 and weigh 110. i guess you really must be 5'9 like the model to wear this dress. such a shame..,3,0,7,General Petite,Dresses,Dresses
18701,18701,1077,49,,"Customers beware, there is no lining on this dress. i love the pattern however it would be a nightmare trying to find a slip to match the dress! i ordered it on line but i'll take it back to the shop.",3,0,1,General,Dresses,Dresses
1887,1887,1059,39,Great day/night pants,Adorable and amazing quality. true to size. i ordered a 6 and fit perfect.,5,1,0,General Petite,Bottoms,Pants
302,302,895,36,,I have received so many compliments. it's my favorite,5,1,0,General,Tops,Fine gauge
14551,14551,850,31,Perfect fit and style for work or casual,"I get nervous shopping online, but this top fit perfectly - wasn't too long or too short. it has nice flow and dresses up or down depending on the look you're going for. i got the off-white with blue polka-dots and love it!",5,1,1,General,Tops,Blouses
17852,17852,855,30,Even more beautiful in real life,"The colors are really lovely--bright and vibrant. the sleeve and back fabric is comfortable and breathable. it is dry-clean only because of the brocade, but definitely worth it! i'm usually s but preferred the xs fit.",5,1,0,General,Tops,Knits
4835,4835,829,60,Memories,"When i saw this shirt it bought back wonderful memories of ice skating on wheatley's pond as a child where i primarily grew up in the northeast. just loved it!! i tried my normal size 4 on but it fell off my shoulders and the cuffs fell mid hand so, i tried the size 2 and it fit perfectly. i see where many say it runs small and for full busted ladies it may but i am only 34b and 116 lbs and the size 2 worked fine. it is slightly blousey in the mid section but not overly so, the fabric and stitch",5,1,6,General,Tops,Blouses
6904,6904,251,33,Great cardigan,Just got this yesterday and i'm wearing it today! super comfy for running errands with the kids and going to and from the gym...or just to lounge around the house. i go between a m and l and went with a m since its flowy and it fits great.,5,1,13,Initmates,Intimate,Lounge
747,747,1137,52,Elegant retro sweater tee,"This sweater tee is made from a fine but substantial knit which hangs beautifully and flows over imperfections in your figure. the cut is very 1950's through the sleeves and neckline. it's a little cropped and boxy, just so that it hides your belly and accentuates your hips. it looks phenomenal with a crinolined a-line skirt.",5,1,1,General,Trend,Trend
5147,5147,903,40,Love this sweater!,"I reallllly love this sweater! i could wear it every day if i could. the sweater is comfortable, lightweight (but not see through) and versatile.",5,1,0,General Petite,Tops,Fine gauge
794,794,833,42,Not as pretty in person,"I was excited to see this top in person, but once i got a close up look at it (and also tried it on) i was disappointed. first, the color is much more persimmon orangey in person and that's a hard color to pull off for a lot of people. it just pulls any pink or red in your skin and highlights it. 

second, the top was poorly finished. i had to pick up two to try on because the lace was wonky across the front of the first one i grabbed. so much so that the lace was puckered because it had been",3,0,12,General Petite,Tops,Blouses
10963,10963,1092,41,Dainty and darling,This dress ladies is simply amazing and perfect!!!,5,1,0,General Petite,Dresses,Dresses
22505,22505,895,46,,,5,1,0,General,Tops,Fine gauge
8397,8397,134,25,,Love these! they are thick and comfortable. they feel like sweat pants but are cute enough to wear out if you are running quick errands. definitely recommend!,5,1,0,General Petite,Intimate,Lounge
20048,20048,1037,22,Great pants,I love these pants the only thing i would say is that they don't run small! i read reviews saying they are small in the waist so i ordered a size up and ended up regretting it. other then that i love them,5,1,0,General,Bottoms,Jeans
4762,4762,1080,39,I look taller!,"Gorgeous dress with a slimming pattern and flattering waistband. i would say the bust cups are a little floppy on the medium petite and i have 36dds. like others, i wish the skirt was lined but it's not a deal breaker. tracy reese did a great job creating movement in the skirt and flounce without the bulk. i can wear a little heel but wearing flats makes the hem drag.",5,1,0,General,Dresses,Dresses
9267,9267,927,31,Really soft,"This sweater is super soft and the metallic banding is a really nice detail. the fabric could turn out to be a bit fragile though. if you have a chest, it may feel a bit boxier than you expect but i don't mind it for a comfy, cozy, soft sweater.",5,1,0,General Petite,Tops,Sweaters
18257,18257,1089,50,,"Haven't decided if i'm going to keep this dress yet. it arrived torn at the seams, but was able to use two sided tape to fix and straps were sewn on twisted. in my opinion it is not worth full price. i would say it runs tts. i'm between and 4 and a 6 and the size sp fit perfect, however, the petite size runs pretty long. it says 47 inches from shoulder but i need to wear it with 5 inch heels. mine may have been a wrong size marked issue.
dress looks exactly as in the picture.",3,1,1,General,Dresses,Dresses
10462,10462,862,48,,"Disappointing, back is yellowish and looks strange. the front view is cute but doesn't match the fabric on the back at all. can't imagine why you would do that?",2,0,5,General,Tops,Knits
20177,20177,520,45,Special tee,"There's something special about this tank that makes it uber-flattering. the fabric is perfect, the colors (green and fuchsia) are spot-on gorgeous and brightening, and the cut (length, wide straps, and scooped neckline) make this the perfect staple. it flattered my figure, skin color, and really hid my flaws. i wish i could get away with wearing this every day...",5,1,0,Initmates,Intimate,Layering
1014,1014,936,40,Cozy cut,Love this as a lightweight coat for cool to cold days. i love the squishy soft feel of the material. it works well with sweaters. love the deep pockets which works with my iphone plus and wallet. i love how simple and practical this coat is. the hood when not used as a hood makes a nice collar for the neck and head.,5,1,0,General,Tops,Sweaters
2447,2447,859,83,Beautiful but runs large.,"This is a beautiful top, but it runs large.
i am exchanging for one size smaller.
it is worth the effort of exchanging!
well made, beautiful lace.",5,1,0,General Petite,Tops,Knits
6948,6948,829,58,A wardrobe must have,"This white shirt is a perfect canvas. i can dress it up with a scarf for work or wear it with my favorite jeans. it's perfect for all body shapes with the a-line. i love how comfortable this shirt feels. i like wearing this shirt with my black knit pants, and my retailers braided collar vest.",5,1,0,General,Tops,Blouses
7504,7504,1075,41,Fantastic dress,"I love this dress. i am an hourglass and found this dress to be super flattering and such a unique find. i usually avoid pockets in front like this, but it works on this dress. so happy i found it.",5,1,1,General,Dresses,Dresses
5301,5301,1104,48,Must have,"It's is an absolutely gorgeous dress, one of a kind . you must have it in your wardrobe . my seamstress needed to adjust it just a tiny bit but it's truly fits to size and is emphasizing the figure.",5,1,0,General Petite,Dresses,Dresses
5661,5661,818,46,"Beautiful, looks like just photo on....","I disagree with a previous review saying that this top is unflattering and boxy. i bought this top and it actually looks just like the image in the photo online. i received a lot of compliments when i wore it. i wore it with black skinny jeans, black tall boots and a short sleeve cardigan which i used as a jacket, and did not keep on the entire night. i think the shirt even looks good without being tucked in. :) i really love it. maybe just wish i could button the top from time to time to change",5,1,2,General,Tops,Blouses
14685,14685,1070,49,Structured leggings,"These are the best leggings i've ever worn. because they are structured and substantial, they are less casual than ordinary leggings. i bought them for a trip to paris, and i wore them many times. they're sleek, stylish, comfortable, and they go with everything!",5,1,0,General Petite,Bottoms,Pants
22622,22622,455,26,Zipper?,Like the other reviewers i was disappointed to receive the gray dotted sweatshirt with a zipper down the center when it was not in the model picture. looks like this item has since been removed from this listing...would have been nice to have the correct item pictured in the first place.,3,0,3,Initmates,Intimate,Lounge
15752,15752,907,43,Favorite find for fall,"I went to retailer for a pair of pants and walked out with this tunic in the blue motif and the pilcro cords in dark turquoise. this sweater, like the one i purchased last season by the same designer, is well made and the fabric is luxuriously soft (like cashmere soft). am so excited that the weather is finally cooling down to wear it!",5,1,0,General,Tops,Fine gauge
15205,15205,862,20,"Pretty feminine top, cuter than a tee","Bought this online to get something in the purple family. it's a deeper hue than pictured and, as others have noted, there are variations in the color all over. cute with jeans, definitely an upgrade from a boring old t. one word to the wise--saw the ""pink"" in the store today. definitely not pink--it's orange. i'm 5'6"", 127 lbs., and 34b. bought xs and it is perfect.",5,1,0,General,Tops,Knits
10231,10231,1096,34,So beautiful!,This dress is stunning.  it may be my new favorite thing!  i'm not sure where you are to wear this as it is really fancy but i will wear it to work and church anyways--even if it is a bit on the dressed up side.  the fit it true to size.  i am 5'8 and the length is similar to that on the model in the photo. zipper troubles!  i can zip it off of my body--but when one when it comes to the thicker part where the zipper is i cannot zip it--decided could zip halfway and still shimmy in.,4,1,0,General,Dresses,Dresses
10207,10207,1096,40,,"I was so excited to receive this dress. i got a petite 4 as i am 5'2"". it was very hard to zip up the side zipper but not impossible. it didn't look good on me. the waist line was a bit too high...maybe a regular would have looked better. also i thought it was a cotton dress but it isn't. also i looked like i was going to a nordic folk festival to do a traditional dance. i had been so excited to receive this but sadly it just didn't work for me and i had to send it back.",2,0,0,General,Dresses,Dresses
19936,19936,873,37,Dressy casual,Great sweater with gorgeous detail. fits tts. works best in someone with smaller bust like me. pink is peachy pink like other reviewers have commented. pairing it with gray ag jeans! will work great for fall/winter in louisiana.,5,1,0,General,Tops,Knits
10713,10713,1083,55,,"I have purchased over 7 byron lars dresses. i'm addicted to his style and perfect fit for the curvy woman. whether you are a 2 or 12 you will feel beautiful and if you care to present yourself on the occasion as a most lovely lady that oozes of mystery wear this dress. throw your next day dirty hair up with any classic retailer pins, barrettes or headband along with a strong lip color with earrings only. or go nude lips, smoky eyes and heels. this dress carries itself. don't over accessorize with",5,1,7,General,Dresses,Dresses
23235,23235,227,62,,I love this top. i'm wearing it today. i bought it to wear under blazers and it works perfectly. i knew it would be slim fitting and while i normally buy med or sometimes small i bought the large and i'm glad i did. it's still form fitting without strangling me the color is very nice as well. nice fabric and well made. a great layering basic.,5,1,0,Initmates,Intimate,Layering
15538,15538,482,39,Poor fit,"While the styling is cute, the fit was poor under the arms and there was quite a gap. i returned this.",3,0,5,Initmates,Intimate,Lounge
8157,8157,1081,32,Pretty but don't like this fabric,"This is indeed a very flattering dress and looks great - unless you move in it. the fabric shows every little lump and bump on your body as you move and clings to tights (only a little but just enough to make it annoying). if you have any jiggle at all, i'd steer clear. would have definitely kept it if the fabric were different because the cut is amazing but alas.",3,0,3,General Petite,Dresses,Dresses
16460,16460,935,47,Beautiful camel color,"Love this top! tried it on in store...so glad i did since it runs large and i had to size down to a medium. the color is a beautiful camel and the material is soft...very grateful the fabric content did not contain dreaded wool, lol! therefore leaving it soft and comfortable to wear...the price tag was a bit much considering it is only a sweater vest but with retailer price equals quality so i don't mind spending the extra $!",5,1,1,General,Tops,Sweaters
19530,19530,1008,29,So bulky,These fit around the waist but there is so much fabric and it poofs out and looks awful and bulky. no way.,1,0,1,General Petite,Bottoms,Skirts
18369,18369,1150,39,Sweet,"I have the pink plaid pippa and this mint one is nothing like it, but in a good way.  shorter, sweet embroidery but the same swing silhouette and drop waist style.  this dress is a little oversized so if you want more fitted look, you can size down.  stay tts if your busty like me.  imo, the mint looks more sky blue than green.  i got the medium regular and i'm 5'3"" 140# 36dd and ends at my knees.",5,1,1,General,Dresses,Dresses
22162,22162,169,27,So amazing,"From quality, to design, and overall comfort...these leggings have it all. they are so so soft and feel and look amazing on. i bought the black and i love the ribbed detailing. it's just enough to add a little something. i ended up buying the other two colors and another pair of black! for the price it's more than worth it.",5,1,0,Initmates,Intimate,Legwear
15993,15993,872,29,,,5,1,0,General,Tops,Knits
12472,12472,936,30,,"The sweater looks cute if you get the right size. it meant to look a little oversized, i think. the color is pretty in person, however it looks different online and in person so keep that in mind. the material is very warm and a little itchy you will need to wear it over a long sleeve undershirt. the look is nice but it is for a cold day.",4,1,4,General Petite,Tops,Sweaters
5827,5827,1025,39,Pretty good!,"I have a hard time with skinny pants due to my muscular thighs... but these worked. the length on the petite was a tad long, but i see on the model hers do a similar thing so perhaps it is meant to be that way... would look better with heels for me (below 5'2"")",4,1,0,General,Bottoms,Jeans
20637,20637,1070,32,,"How has nobody reviewed these pants yet?! love them! they're more like really nice, structured leggings, but thick enough to be substantial pants. they're stretchy, hold their shape, flattering on my big hips and thighs, and have no distracting elements like belt loops or protruding pockets like some of my other pants, which makes it hard to keep a smooth silhouette under a longer shirt. the only bad--and it wasn't even really that bad--is that these are longer than the 27"" advertised. i'm 5'5"",",5,1,6,General Petite,Bottoms,Pants
14722,14722,1095,27,Super cute,"I love the classy design and the little surprise bow in the back. i am 5'2"" and about 107lbs, size 0 fit well. i was afraid it might be too short, but on me it is just above the knee. the bow on the back did not hide the bra strap on me, but the fabric is thick overall so that it can be worn without one. the fit is great once on, but it is a little hard to take off, since the zipper is not on the side so there is no relief in the arm/chest area. the color is beautiful, it's true to the pictures.",5,1,1,General,Dresses,Dresses
12971,12971,1078,33,Great dress for summer,"This dress is gorgeous. i took the advice of a previous reviewer and tried one size down, it fit perfectly. i am usually between a 10 or 8 in retailer dresses depending on the cut, the size 8 in this was great. i am near the small chested side a 36b and there was still plenty of room in the top. the swimmers on the dress are embroidered and i didn't really notice until i saw the inside. beautiful detail. the dress is a lightweight cotton and great for warm weather. its even more flattering to be a",5,1,0,General Petite,Dresses,Dresses
2150,2150,872,35,Perfect until washed,"Loved this shirt so much that i bought in 3 colors. love the luxurious feel of the silky, flowing fabric that flatters in all the best ways. however, after washing per instructions, the fabric lost its good qualities and turned into a blah, pilled mess that gathers at the seams (especially the bottom seam). tried dry cleaning another shirt and it came out the same way as washing. looks like a cheap, lackluster layering top now and definitely won't last another season. so disappointed - if you ca",3,0,0,General Petite,Tops,Knits
9720,9720,1056,33,Good 'ol pilcros,They're the same quality and fit as my hyphens from last year. easy purchase!,5,1,0,General,Bottoms,Pants
13275,13275,903,35,Fit is funny.,"Cute details but not happy with the fit. runs wide and short. the peplum fabric on bottom is stiff, wrinkles easily, and lays funny. returning this one.",3,0,0,General Petite,Tops,Fine gauge
